Value,YearMonth,Reference
17.0,201701,ERYTH125
17.0,201701,GELALG750
17.0,201701,GELALGHE750
17.0,201701,HUDET500
17.0,201701,MAGOMM75
18.0,201701,CRDERLC500
18.0,201701,EMMPIGM75
19.0,201701,GRANDS125
19.0,201701,PLATEAU
19.0,201701,SEGM125
20.0,201701,CRVIP100
20.0,201701,TAP
21.0,201701,CRSPL100
22.0,201701,BOOST500
22.0,201701,CRMSRHC500
22.0,201701,GLORIFIER
23.0,201701,CRPIGM100
23.0,201701,LIFTC1000
23.0,201701,PANM
24.0,201701,LOP5T500
24.0,201701,SKP125
25.0,201701,SEMAT250
25.0,201701,TUM
26.0,201701,EMORC500
26.0,201701,LOP5C500
26.0,201701,PANS
27.0,201701,BIOVECTEUR
28.0,201701,BOCADPM
28.0,201701,CRMSRH100
28.0,201701,TUS
29.0,201701,3R125
29.0,201701,EMMPIGM200
29.0,201701,LIPOAC100
29.0,201701,LOEAU50N
30.0,201701,BIOS125
30.0,201701,MABIOMAG500
30.0,201701,MENTRF
30.0,201701,SRL40
31.0,201701,ESCALIERS
31.0,201701,LIFT40
31.0,201701,SEOPM30
33.0,201701,EMCVIP500
34.0,201701,EMRENOM200
35.0,201701,MACAP250
37.0,201701,GRIFF
37.0,201701,MAVIV500
38.0,201701,CRANTIC200
38.0,201701,SEIR125
42.0,201701,SECON125
43.0,201701,HUBEN100
43.0,201701,LIFT80
47.0,201701,BAINP200
47.0,201701,PEIGS
48.0,201701,CRPLA100
48.0,201701,SEAGLYCA125
49.0,201701,LOKER150
50.0,201701,DEPLIANTCOCAPUS
50.0,201701,LOP70V500
53.0,201701,MABIOMAG250
54.0,201701,EPRF
55.0,201701,COCEGBIO125
55.0,201701,CRDERL100
55.0,201701,SERVL
56.0,201701,ECEMOR
56.0,201701,EMBIOS100
56.0,201701,LIFT125
56.0,201701,REPUV50
57.0,201701,YALL125
59.0,201701,LIFT250
59.0,201701,SEGM30
60.0,201701,CRYOSTICKS
60.0,201701,DEPLIANTCOCAPFR
60.0,201701,EAUMB500
60.0,201701,EMCVIP150
60.0,201701,SHSEBO250
61.0,201701,COROY8
61.0,201701,SECOM30
61.0,201701,SRL125
64.0,201701,CRDER100
64.0,201701,MIROIRMAIN
65.0,201701,PREUV50
66.0,201701,PIGM8
67.0,201701,GOMP5C200
68.0,201701,SEMATV100
69.0,201701,LOP5V500
70.0,201701,LOMC1125
70.0,201701,PROUV50
72.0,201701,EMRENOM75
72.0,201701,SER3040NB
76.0,201701,LOP5PIGM500
77.0,201701,SEOPM125
79.0,201701,SERVM
81.0,201701,MAEX
84.0,201701,SHDERMO250
84.0,201701,SRL80
85.0,201701,3R30
91.0,201701,CRREP200
91.0,201701,LOP5CAP250
92.0,201701,FLVIP125
95.0,201701,BAUCAP200
95.0,201701,CRMAVERN250
95.0,201701,ECLOP5PIGM
95.0,201701,EMORC200
96.0,201701,CRAMOX200
98.0,201701,CRDERLC175
99.0,201701,LOP5W500
99.0,201701,SRL250
100.0,201701,COCEGBIO5
100.0,201701,GRANDS8
106.0,201701,MKRDVBR
110.0,201701,BONNET
110.0,201701,GANTV
112.0,201701,EMBIOS50
116.0,201701,SEDERMOP30
122.0,201701,MAVIV250
123.0,201701,3R8
123.0,201701,CRREP100
123.0,201701,R148
124.0,201701,R1430
126.0,201701,BAINP100
129.0,201701,COROY30
129.0,201701,SHVIP250
130.0,201701,ECCRDEF
135.0,201701,BROCHUREANGLAIS
139.0,201701,LAEV500
139.0,201701,SKP8
148.0,201701,MAVIP500
150.0,201701,LOP70500
150.0,201701,SEGM8
153.0,201701,SECON8
153.0,201701,TEWL30
154.0,201701,SEMAT100
156.0,201701,LOP5500
159.0,201701,MACOLD250
165.0,201701,SEVGT30
166.0,201701,CRMAVERN100
169.0,201701,EMBIOSSEBO50
177.0,201701,ECCRCYL
178.0,201701,CRMSRHC200
180.0,201701,BAND
182.0,201701,GRANDS30
184.0,201701,LOP5C250
188.0,201701,GELADN50
194.0,201701,LAU500
194.0,201701,SECOM8
200.0,201701,DEPLIANTCOCAPRUS
202.0,201701,MAVIP250
204.0,201701,SODEM250
208.0,201701,MABIOFEG
210.0,201701,SKP30
216.0,201701,SECON30
220.0,201701,YALL8
237.0,201701,SEVGT8
238.0,201701,COCKTAILV
240.0,201701,SEDERMOP8
242.0,201701,ERYTH30
248.0,201701,EAUMB100
250.0,201701,SACGTAMB
254.0,201701,LOP5T250
266.0,201701,SECOL8
281.0,201701,LOP70250
283.0,201701,CRGM50
285.0,201701,DEPLIANTVISRUSSE
295.0,201701,LOP70V50
307.0,201701,BOITEINVITVIDE
307.0,201701,CRBIOF50
322.0,201701,PIGM30
326.0,201701,YALL30
327.0,201701,EAUMB250
330.0,201701,DEPLIANTVISFRANCAIS
330.0,201701,GANTC
341.0,201701,MABIOMAG100
348.0,201701,POT20
355.0,201701,SEIR30
362.0,201701,CRHYD50
365.0,201701,BROCHUREFRANCAIS
371.0,201701,LAVIP500
373.0,201701,CRPIGM50
378.0,201701,LOP5T150
379.0,201701,ECGELADN
379.0,201701,TEWL8
380.0,201701,LOP5T50
400.0,201701,MASECPEAU
405.0,201701,CRVIP5
405.0,201701,FLVIP3
407.0,201701,SECOL30
409.0,201701,FLVIP8
427.0,201701,CRMET50
427.0,201701,LOEAU150
477.0,201701,LAEV250
495.0,201701,SACGT
496.0,201701,CRAMN50
496.0,201701,LOP5PIGM50
503.0,201701,CRSPL50
520.0,201701,LOP70V150
525.0,201701,FLVIP30
525.0,201701,SODEM100
541.0,201701,LOMC130
550.0,201701,LOP5V50
557.0,201701,SEOPM8
578.0,201701,SEMATV30
601.0,201701,LAVIP50
611.0,201701,EMOR50
630.0,201701,ECCRDERLC
641.0,201701,LOP70V250
673.0,201701,SEAGLYCA8
679.0,201701,CRVGD50
680.0,201701,ECCRANTIC
680.0,201701,ECCRMSRHC
683.0,201701,ECCRVGD
701.0,201701,LOP5W50
711.0,201701,LAU250
721.0,201701,CRDERL50
723.0,201701,MABIOFE
732.0,201701,SEIR8
750.0,201701,ECCRAMOX
751.0,201701,LAEV150
764.0,201701,LOP5V250
785.0,201701,ECEMBIOSSEBO
794.0,201701,ECLAEV
822.0,201701,SEAGLYCA30
836.0,201701,ECMABIOMAG
895.0,201701,CRVIP50
901.0,201701,LOP5W250
920.0,201701,ECLOPT
950.0,201701,SACPTAMB
971.0,201701,ECCRSPL
994.0,201701,ECMABIOS
998.0,201701,BIOKISS15
1159.0,201701,ECLOP
1160.0,201701,CRMSRH50
1168.0,201701,MAVIP100
1181.0,201701,ECCRHYD
1281.0,201701,LOP5250
1331.0,201701,LAU150
1336.0,201701,ECCRBIOF
1370.0,201701,ECCRDERL
1374.0,201701,ECCRREP
1493.0,201701,CRMAVERN50
1493.0,201701,LAVIP250
1530.0,201701,CRPLA50
1615.0,201701,ECCRGM
1720.0,201701,ECLAU
1768.0,201701,LOP5V150
1776.0,201701,ECLOPV
1790.0,201701,LOP5PIGM150
1813.0,201701,ECCRCYV
2020.0,201701,ECEMBIOS
2036.0,201701,LOP70150
2078.0,201701,LOP5PIGM250
2217.0,201701,LOP7050
2328.0,201701,LAVIP150
2789.0,201701,CRDER50
3093.0,201701,MAVIV100
3365.0,201701,LOP5W150
3457.0,201701,LOP550
3750.0,201701,ECCRPLA
3759.0,201701,ECCRMSRH
4034.0,201701,LOP5150
4095.0,201701,SACPT
4985.0,201701,ECCRMAVERN
5816.0,201701,ECCRPIGM
6522.0,201701,ECCRVIP
6945.0,201701,ECLOPW
7384.0,201701,ECMAVIV
7559.0,201701,ECLAVIP
10407.0,201701,ECCRDER
11505.0,201701,ECMAVIP
15778.0,201701,STILL
0.0,201702,BANDMENT
0.0,201702,BASELUM
0.0,201702,BAUCAP500
0.0,201702,BIOS30
0.0,201702,BLOCCORIAN
0.0,201702,BOITEBIJOUX
0.0,201702,BOOKLETMPL
0.0,201702,BOOKLETRF
0.0,201702,BOOKLETSIL
0.0,201702,BOOKWELLEN
0.0,201702,BOOSVIP250
0.0,201702,BOTOL10
0.0,201702,BRENVELOPEC4
0.0,201702,BROCHUREAF
0.0,201702,BROCHUREBREN
0.0,201702,BROCHUREBRFR
0.0,201702,BROCHUREBRIT
0.0,201702,BROCHURECRADNMET
0.0,201702,BROCHURECRDER
0.0,201702,BROCHURECRFRU
0.0,201702,BROCHURECRLIPOAC
0.0,201702,BROCHURECRVESAR
0.0,201702,BROCHUREDNA
0.0,201702,BROCHUREGRANDS
0.0,201702,BROCHUREGRCR
0.0,201702,BROCHUREHC
0.0,201702,BROCHUREHOTEL
0.0,201702,BROCHUREHUFON
0.0,201702,BROCHUREITALIEN
0.0,201702,BROCHURELIFTK
0.0,201702,BROCHUREPAPIGM
0.0,201702,BROCHUREPLATY
0.0,201702,BROCHURESECOLOR
0.0,201702,BROCHURESEFI
0.0,201702,BROCHURESEIPLA
0.0,201702,BROCHURESELIP
0.0,201702,BROCHURESEOPM
0.0,201702,BROCHURESETE
0.0,201702,BROCHURESUN
0.0,201702,BROCHURETOL
0.0,201702,BROCHURETSHIELD
0.0,201702,BROCHUREUS
0.0,201702,BROCHUREVIPO2
0.0,201702,CADREPLEXIA5
0.0,201702,CARTRECL
0.0,201702,CARTREVPC
0.0,201702,CASOAFEN
0.0,201702,CASOAFFR
0.0,201702,COFFRETHOTELP
0.0,201702,COFFRETHOTELT
0.0,201702,COUETTE
0.0,201702,COUSSIN
0.0,201702,COUSSMA
0.0,201702,COUVCHAUF
0.0,201702,CRADNMET50
0.0,201702,CRADNMET100
0.0,201702,CRCOL50
0.0,201702,CRCOL100
0.0,201702,CRCYB15
0.0,201702,CRCYB50
0.0,201702,CRCYL15
0.0,201702,CRCYL50
0.0,201702,CRCYV15
0.0,201702,CRCYV50
0.0,201702,CRELAS50
0.0,201702,CRELAS100
0.0,201702,CRFRU30
0.0,201702,CRIPLA50
0.0,201702,CRIPLA100
0.0,201702,CRLIPOAC200
0.0,201702,CRLIPOAC500
0.0,201702,CRMAT100
0.0,201702,CRMAT200
0.0,201702,CRMAT500
0.0,201702,CRMSRHC20
0.0,201702,CRTOL40
0.0,201702,CRTOL100
0.0,201702,CRVESAR50
0.0,201702,CRVESAR100
0.0,201702,DEPLIANTCOCAPIT
0.0,201702,DEPLIANTVISANGLAIS
0.0,201702,DEPLIANTVISITALIEN
0.0,201702,ECCRADNMET
0.0,201702,ECCRCOL
0.0,201702,ECCRELAS
0.0,201702,ECCRIPLA
0.0,201702,ECCRLIPOAC
0.0,201702,ECCRMAT
0.0,201702,ECCRVESAR
0.0,201702,ECGRCREME5
0.0,201702,ECMABIOF
0.0,201702,ECMAVISP
0.0,201702,ECPROUV50
0.0,201702,ECSETE1
0.0,201702,ECSETE2
0.0,201702,ECSETE3
0.0,201702,ECSETE4
0.0,201702,ECSETE5
0.0,201702,ELMENTRF
0.0,201702,EMOR100
0.0,201702,ENVBR
0.0,201702,ETLOGOBR
0.0,201702,FACCORPS2
0.0,201702,FACVISAGESA
0.0,201702,FICHEDCA
0.0,201702,FICHEDCAIT
0.0,201702,FICHEDCO
0.0,201702,FICHEDCOIT
0.0,201702,FICHEDCOMASSIT
0.0,201702,FICHEDEV
0.0,201702,FICHEDEVIT
0.0,201702,FICHEINFO
0.0,201702,FICHEINFOIT
0.0,201702,FICHEPCA
0.0,201702,FICHEPCAIT
0.0,201702,FICHEPCO
0.0,201702,FICHEPCOIT
0.0,201702,FICHEPV
0.0,201702,FICHEPVIT
0.0,201702,GANTS
0.0,201702,GELD
0.0,201702,GELD50
0.0,201702,GELHYDRO100
0.0,201702,GELHYDRO500
0.0,201702,GILETGM
0.0,201702,GILETMM
0.0,201702,GILETPM
0.0,201702,GOMP5C500
0.0,201702,GRCREME50
0.0,201702,GRCREME100
0.0,201702,GRIFFUS
0.0,201702,HOUCOUETTE
0.0,201702,HOUCOUSSIN
0.0,201702,HOUCOUSSMA
0.0,201702,HUBEN50
0.0,201702,HUDER100
0.0,201702,HUDET100
0.0,201702,HUFON100
0.0,201702,HUFON500
0.0,201702,KITDISPLAYGRCR
0.0,201702,KITDISPLAYLIFTK
0.0,201702,KITDISPLAYMAPIGM
0.0,201702,KITDISPLAYPLATY
0.0,201702,KITDISPLAYSETE
0.0,201702,KITDISPLAYSOL
0.0,201702,KITDISPLAYVIP
0.0,201702,LIFTK
0.0,201702,LIFTKPRO
0.0,201702,LIME
0.0,201702,LITHOPHANIE
0.0,201702,LOEAU250
0.0,201702,LOMC2250
0.0,201702,MABIOF100
0.0,201702,MABIOF250
0.0,201702,MABIOS100
0.0,201702,MABIOS250
0.0,201702,MACAP500
0.0,201702,MAPIGM4
0.0,201702,MAPIGM10
0.0,201702,MATOL
0.0,201702,MATOLPRO
0.0,201702,MAVISP100
0.0,201702,MAVISP250
0.0,201702,MAVISP500
0.0,201702,MINIFRIGO
0.0,201702,MKBIOKISS15
0.0,201702,MKLOP5PIGM50
0.0,201702,MKMAPIGM
0.0,201702,MKPANNEAUVIP
0.0,201702,MKPOSGRCR
0.0,201702,MPL
0.0,201702,MPL41PP
0.0,201702,MPL44PP
0.0,201702,MPLCABLESTYLO
0.0,201702,MPLDEMO
0.0,201702,MPLOCCAS
0.0,201702,PADEF1
0.0,201702,PADEF3
0.0,201702,PADEF10
0.0,201702,PANHL
0.0,201702,PANHXL
0.0,201702,PANHXXL
0.0,201702,PANTONSETE
0.0,201702,PANXL
0.0,201702,PANXXL
0.0,201702,PANXXXL
0.0,201702,PAPIGM12
0.0,201702,PARAPLUIE
0.0,201702,PEDALEMPL
0.0,201702,PEDALERFE
0.0,201702,PEELFRU125
0.0,201702,PINCEAUSETE
0.0,201702,PLAID
0.0,201702,PLAQARGEXPERT
0.0,201702,PLAQBLANCAGREE
0.0,201702,PLATEAU
0.0,201702,PLATY
0.0,201702,PLATYPRO
0.0,201702,PLVNOEL
0.0,201702,POCAP50
0.0,201702,POCHON
0.0,201702,PORTBROCHMET
0.0,201702,POSETE
0.0,201702,POSMAINDOS
0.0,201702,POSMAINJAMBE
0.0,201702,POSMASECPEAU
0.0,201702,POSVISAGE1
0.0,201702,POSVISAGE2
0.0,201702,PRESBASE
0.0,201702,PRESDIG
0.0,201702,PROUV5050
0.0,201702,PROUVC25150
0.0,201702,PROUVCA50
0.0,201702,PROUVCA5050
0.0,201702,RF
0.0,201702,RFDEMOSANSELECTRO
0.0,201702,RFEREC
0.0,201702,RFERU
0.0,201702,RFREC
0.0,201702,RFSE
0.0,201702,SACGTAMB
0.0,201702,SACGTAMBLA
0.0,201702,SACGTAMBRG
0.0,201702,SACGTAMBRO
0.0,201702,SACGTAMBSH
0.0,201702,SACPTAMB
0.0,201702,SACPTAMBLA
0.0,201702,SACPTAMBRG
0.0,201702,SACPTAMBRO
0.0,201702,SACPTAMBSH
0.0,201702,SCANNER
0.0,201702,SEAMNIO8
0.0,201702,SEAMVG8
0.0,201702,SEAMVG30
0.0,201702,SEAMVG125
0.0,201702,SECOLOR8
0.0,201702,SECOLOR30
0.0,201702,SECOLOR125
0.0,201702,SECOLVG8
0.0,201702,SECOLVG30
0.0,201702,SECOLVG125
0.0,201702,SEELAS8
0.0,201702,SEELAS30
0.0,201702,SEELAS125
0.0,201702,SEEXTR8
0.0,201702,SEEXTR30
0.0,201702,SEEXTR125
0.0,201702,SEIPLA8
0.0,201702,SEIPLA30
0.0,201702,SEIPLA125
0.0,201702,SELIP8
0.0,201702,SELIP30
0.0,201702,SELIP125
0.0,201702,SERVS
0.0,201702,SERVXXL
0.0,201702,SETE1
0.0,201702,SETE2
0.0,201702,SETE3
0.0,201702,SETE4
0.0,201702,SETE5
0.0,201702,SFPEELFRU125
0.0,201702,SHVIP50
0.0,201702,SILDEMO
0.0,201702,SILHYDRA
0.0,201702,SILORDIDEMO
0.0,201702,SILREC
0.0,201702,SKPLUS8
0.0,201702,SKPLUS30
0.0,201702,SKPLUS125
0.0,201702,SOCLMETGM
0.0,201702,SOCLMETPM
0.0,201702,SOLHYDRO100
0.0,201702,SPATULECAB
0.0,201702,SPATULESBR
0.0,201702,STYLOBR
0.0,201702,STYLONRF
0.0,201702,SURMAT
0.0,201702,TARIFSOIN
